Location,Year,Female life expectancy,Male life expectancy
Eritrea,1964,41.3355,37.2101
Eritrea,1965,41.5872,37.5823
Eritrea,1966,41.8997,37.9238
Eritrea,1967,42.1769,38.0717
Eritrea,1968,42.4608,38.3685
Eritrea,1969,42.6776,38.8209
Eritrea,1970,43.081,39.1569
Eritrea,1971,43.4404,39.5799
Eritrea,1972,43.7845,39.9627
Eritrea,1973,44.1677,40.3843
Eritrea,1974,44.6609,39.9359
Eritrea,1975,45.1888,39.4847
Eritrea,1976,45.6639,39.8449
Eritrea,1977,46.2798,40.274
Eritrea,1978,46.4828,40.8027
Eritrea,1979,46.8691,41.2281
Eritrea,1980,47.0102,42.2424
Eritrea,1981,47.2199,42.659
Eritrea,1982,47.6044,42.2366
Eritrea,1983,47.944,42.8034
Eritrea,1984,48.407,43.2474
Eritrea,1985,48.8466,43.5523
Eritrea,1986,49.3248,44.8817
Eritrea,1987,49.9317,44.8249
Eritrea,1988,50.5515,45.5595
Eritrea,1989,50.5067,45.2439
Eritrea,1990,51.8725,47.688
Eritrea,1991,52.7533,48.4796
Eritrea,1992,53.8551,51.0592
Eritrea,1993,54.5388,51.9101
Eritrea,1994,55.4544,52.7307
Eritrea,1995,56.192,53.6167
Eritrea,1996,57.1521,54.3558
Eritrea,1997,57.808,54.8103
Eritrea,1998,57.4834,42.5416
Eritrea,1999,54.1918,35.825
Eritrea,2000,58.383,53.8164
Eritrea,2001,59.9894,56.5568
Eritrea,2002,60.4492,57.1287
Eritrea,2003,61.1503,57.623
Eritrea,2004,61.5397,58.22
Eritrea,2005,62.3754,58.7827
Eritrea,2006,63.2717,59.9072
Eritrea,2007,63.7837,60.3985
Eritrea,2008,64.188,60.9058
Eritrea,2009,65.0811,61.5292
Eritrea,2010,65.5469,61.9764
Eritrea,2011,66.3298,62.4274
Eritrea,2012,66.6584,62.9645
Eritrea,2013,66.8958,63.1812
Eritrea,2014,67.5885,63.5559
Eritrea,2015,67.9805,64.0216
Eritrea,2016,68.3,64.2129
Eritrea,2017,68.5302,64.5523
Eritrea,2018,69.1147,64.947
Eritrea,2019,69.3088,65.2159
Eritrea,2020,69.3372,64.8623
Eritrea,2021,68.6547,64.3495
Estonia,1950,70.2293,62.7261
Estonia,1951,70.3408,62.807
Estonia,1952,70.7099,63.1131
Estonia,1953,70.8769,63.2839
Estonia,1954,71.0936,63.6639
Estonia,1955,71.439,63.7727
Estonia,1956,71.6672,64.0933
Estonia,1957,71.8165,64.2086
Estonia,1958,72.0272,64.3946
Estonia,1959,72.3464,64.5974
Estonia,1960,73.0485,65.0144
Estonia,1961,73.0521,65.0665
Estonia,1962,72.6429,65.1237
Estonia,1963,73.4684,65.1546
Estonia,1964,74.0764,66.2297
Estonia,1965,73.7449,65.8099
Estonia,1966,73.7124,65.738
Estonia,1967,74.1965,65.8856
Estonia,1968,74.1943,65.5199
Estonia,1969,73.8266,64.9224
Estonia,1970,74.0046,65.0345
Estonia,1971,74.4908,65.3616
Estonia,1972,74.2695,65.1375
Estonia,1973,74.3577,65.4583
Estonia,1974,74.7994,65.5834
Estonia,1975,74.2742,64.6689
Estonia,1976,73.9793,64.1128
Estonia,1977,74.3093,64.5784
Estonia,1978,74.1241,63.9649
Estonia,1979,73.9794,63.8403
Estonia,1980,74.1659,63.6809
Estonia,1981,74.2671,63.6913
Estonia,1982,74.6237,64.4038
Estonia,1983,74.6777,64.2658
Estonia,1984,74.195,64.1003
Estonia,1985,74.1433,63.9307
Estonia,1986,74.8594,65.4003
Estonia,1987,74.7207,65.4602
Estonia,1988,74.7188,65.6371
Estonia,1989,75.0973,65.418
Estonia,1990,74.9411,64.5222
Estonia,1991,74.9099,64.3622
Estonia,1992,74.933,63.7208
Estonia,1993,74.4389,62.8152
Estonia,1994,74.175,61.8734
Estonia,1995,74.9227,62.7268
Estonia,1996,75.7738,64.4746
Estonia,1997,76.1752,65.1882
Estonia,1998,75.8161,64.6152
Estonia,1999,76.7115,65.4637
Estonia,2000,76.807,65.765
Estonia,2001,77.1688,65.6548
Estonia,2002,77.4399,66.2358
Estonia,2003,77.5744,66.6343
Estonia,2004,78.087,67.0737
Estonia,2005,78.506,67.7058
Estonia,2006,78.8985,67.9001
Estonia,2007,79.0599,68.0026
Estonia,2008,79.5209,69.0345
Estonia,2009,80.0282,70.0111
Estonia,2010,80.4377,70.6781
Estonia,2011,81.0217,71.4837
Estonia,2012,81.141,71.5375
Estonia,2013,81.2604,72.5414
Estonia,2014,81.4457,72.4133
Estonia,2015,81.7281,73.1381
Estonia,2016,81.9893,73.2285
Estonia,2017,81.9987,73.5382
Estonia,2018,82.124,73.7562
Estonia,2019,82.5955,74.3353
Estonia,2020,82.2559,74.0583
Estonia,2021,81.2311,72.8152
Eswatini,1950,44.4302,41.4969
Eswatini,1951,44.8094,41.7922
Eswatini,1952,45.1166,41.9976
Eswatini,1953,45.3019,42.3081
Eswatini,1954,45.6772,42.606
Eswatini,1955,45.8528,42.8366
Eswatini,1956,46.1384,43.1193
Eswatini,1957,46.4674,43.3165
Eswatini,1958,46.767,43.6612
Eswatini,1959,47.1263,44.0091
Eswatini,1960,47.3265,44.254
Eswatini,1961,47.7128,44.6181
Eswatini,1962,48.1692,44.9989
Eswatini,1963,48.3543,45.2873
Eswatini,1964,48.824,45.7725
Eswatini,1965,49.4622,46.268
Eswatini,1966,50.168,46.8613
Eswatini,1967,50.7361,47.4236
Eswatini,1968,51.3824,48.01
Eswatini,1969,52.0385,48.4834
Eswatini,1970,52.5314,48.9569
Eswatini,1971,53.0128,49.4799
Eswatini,1972,53.423,50.0911
Eswatini,1973,53.9568,50.8525
Eswatini,1974,54.5408,51.5002
Eswatini,1975,55.2592,52.2524
Eswatini,1976,56.1391,53.0293
Eswatini,1977,57.2127,53.8167
Eswatini,1978,58.1136,54.6694
Eswatini,1979,58.9555,55.4043
Eswatini,1980,59.5231,55.9921
Eswatini,1981,60.086,56.5141
Eswatini,1982,60.7619,57.0872
Eswatini,1983,59.8442,56.3191
Eswatini,1984,61.657,58.1608
Eswatini,1985,62.4452,58.946
Eswatini,1986,63.0929,59.607
Eswatini,1987,63.72,60.1909
Eswatini,1988,64.4529,60.7208
Eswatini,1989,64.6575,61.0403
Eswatini,1990,65.0641,60.9185
Eswatini,1991,64.8684,60.355
Eswatini,1992,64.1569,59.1876
Eswatini,1993,62.8961,57.4747
Eswatini,1994,61.1511,55.3165
Eswatini,1995,59.149,53.0646
Eswatini,1996,56.704,50.9589
Eswatini,1997,54.8434,49.1666
Eswatini,1998,53.1361,47.4597
Eswatini,1999,51.1934,46.1883
Eswatini,2000,49.3169,45.1005
Eswatini,2001,48.1316,43.747
Eswatini,2002,46.6159,42.2978
Eswatini,2003,44.9717,41.6504
Eswatini,2004,43.95,41.0538
Eswatini,2005,43.3565,40.8249
Eswatini,2006,44.6657,41.5313
Eswatini,2007,45.1634,42.0832
Eswatini,2008,45.7202,42.6023
Eswatini,2009,45.6591,43.5494
Eswatini,2010,48.3063,44.9233
Eswatini,2011,50.1814,46.2419
Eswatini,2012,52.0196,47.7032
Eswatini,2013,53.9847,49.0751
Eswatini,2014,55.917,50.3145
Eswatini,2015,58.1279,52.0618
Eswatini,2016,60.0305,53.4686
Eswatini,2017,61.5431,54.4703
Eswatini,2018,63.1694,55.8817
Eswatini,2019,64.3534,56.9752
Eswatini,2020,63.6776,56.0261
Eswatini,2021,61.2485,53.366
Ethiopia,1950,38.5447,34.25
Ethiopia,1951,38.7854,34.488
Ethiopia,1952,38.9559,34.7628
Ethiopia,1953,39.3732,35.1632
Ethiopia,1954,39.7336,35.4379
Ethiopia,1955,40.1432,35.8602
Ethiopia,1956,40.5416,36.2272
Ethiopia,1957,34.2924,30.5689
Ethiopia,1958,34.8531,31.1179
Ethiopia,1959,42.2209,37.6134
Ethiopia,1960,42.6762,38.091
Ethiopia,1961,43.3666,38.7316
Ethiopia,1962,43.7595,39.1538
Ethiopia,1963,44.3089,39.7091
Ethiopia,1964,44.7082,39.9594
Ethiopia,1965,44.7699,40.2244
Ethiopia,1966,42.3231,38.0806
Ethiopia,1967,44.9899,40.4986
Ethiopia,1968,45.1442,40.6498
Ethiopia,1969,45.1268,40.6394
Ethiopia,1970,45.0095,40.7161
Ethiopia,1971,45.153,40.7355
Ethiopia,1972,43.7174,39.4841
Ethiopia,1973,43.8533,39.5242
Ethiopia,1974,41.5456,37.4649
Ethiopia,1975,41.6038,37.236
Ethiopia,1976,44.5226,39.4355
Ethiopia,1977,44.5072,39.4433
Ethiopia,1978,44.5614,39.4099
Ethiopia,1979,45.2236,40.5192
Ethiopia,1980,45.5486,40.9999
Ethiopia,1981,45.9369,41.3908
Ethiopia,1982,46.175,41.4838
Ethiopia,1983,37.9444,34.227
Ethiopia,1984,38.3506,34.6082
Ethiopia,1985,39.111,35.6899
Ethiopia,1986,39.4909,36.1968
Ethiopia,1987,47.3041,43.6389
Ethiopia,1988,47.0446,43.1591
Ethiopia,1989,47.1007,43.0679
Ethiopia,1990,46.7581,42.47
Ethiopia,1991,47.8658,44.4563
Ethiopia,1992,48.2756,45.5674
Ethiopia,1993,48.7105,46.1132
Ethiopia,1994,49.0998,46.6553
Ethiopia,1995,49.4221,47.2115
Ethiopia,1996,49.8719,47.9983
Ethiopia,1997,50.508,48.5403
Ethiopia,1998,50.9335,48.9394
Ethiopia,1999,50.7771,48.1069
Ethiopia,2000,51.1976,49.8845
Ethiopia,2001,51.6442,50.448
Ethiopia,2002,52.317,50.7308
Ethiopia,2003,53.4358,51.649
Ethiopia,2004,54.2488,52.2469
Ethiopia,2005,55.3378,52.7284
Ethiopia,2006,56.5279,53.8225
Ethiopia,2007,58.0623,54.8631
Ethiopia,2008,59.4164,55.8538
Ethiopia,2009,60.9625,56.7646
Ethiopia,2010,61.8489,57.7197
Ethiopia,2011,62.874,58.6746
Ethiopia,2012,63.8044,59.3971
Ethiopia,2013,64.8948,59.9949
Ethiopia,2014,65.3609,60.5785
Ethiopia,2015,66.3256,61.126
Ethiopia,2016,67.3412,61.6278
Ethiopia,2017,67.5326,62.2883
Ethiopia,2018,68.3975,62.606
Ethiopia,2019,68.795,63.051
Ethiopia,2020,68.4263,62.5173
Ethiopia,2021,68.2852,61.91
Europe,1950,65.4574,59.9624
Europe,1951,65.4258,59.9563
Europe,1952,66.6126,61.2196
Europe,1953,67.2852,61.8054
Europe,1954,68.0346,62.602
Europe,1955,68.6493,63.1669
Europe,1956,69.5824,64.0126
Europe,1957,69.6853,63.9223
Europe,1958,70.9044,65.1825
Europe,1959,70.8871,65.1013
Europe,1960,71.5692,65.6323
Europe,1961,71.9621,65.908
Europe,1962,71.8186,65.6716
Europe,1963,72.177,65.9236
Europe,1964,72.8732,66.5435
Europe,1965,72.8584,66.4276
Europe,1966,73.1482,66.596
Europe,1967,73.2076,66.523
Europe,1968,73.1834,66.3604
Europe,1969,73.0222,65.9948
Europe,1970,73.3547,66.3191
Europe,1971,73.5557,66.3903
Europe,1972,73.7982,66.6096
Europe,1973,73.8707,66.6666
Europe,1974,74.1765,66.8485
Europe,1975,74.1772,66.6468
Europe,1976,74.3182,66.6999
Europe,1977,74.6768,66.8445
Europe,1978,74.7494,66.8117
Europe,1979,74.8689,66.8371
Europe,1980,74.9001,66.8095
Europe,1981,75.1738,67.1219
Europe,1982,75.4318,67.4438
Europe,1983,75.4224,67.3852
Europe,1984,75.5671,67.4785
Europe,1985,75.5782,67.7484
Europe,1986,76.2125,68.622
Europe,1987,76.4051,68.7927
Europe,1988,76.5315,68.903
Europe,1989,76.7909,68.9223
Europe,1990,76.8361,68.8088
Europe,1991,76.9135,68.7329
Europe,1992,76.9677,68.3594
Europe,1993,76.5708,67.6452
Europe,1994,76.6965,67.5744
Europe,1995,76.8043,67.6738
Europe,1996,77.1104,68.4103
Europe,1997,77.3997,69.0925
Europe,1998,77.6526,69.4684
Europe,1999,77.588,69.173
Europe,2000,77.8152,69.2809
Europe,2001,78.0595,69.55
Europe,2002,78.0507,69.5375
Europe,2003,78.07,69.6739
Europe,2004,78.6096,70.1981
Europe,2005,78.7148,70.3566
Europe,2006,79.1856,71.149
Europe,2007,79.4959,71.5986
Europe,2008,79.717,71.9597
Europe,2009,80.0296,72.5113
Europe,2010,80.1989,72.839
Europe,2011,80.6513,73.4368
Europe,2012,80.7213,73.7037
Europe,2013,80.977,74.0951
Europe,2014,81.333,74.421
Europe,2015,81.334,74.5648
Europe,2016,81.7353,75.0227
Europe,2017,81.8852,75.3383
Europe,2018,82.027,75.4557
Europe,2019,82.3168,75.8289
Europe,2020,81.0984,74.3555
Europe,2021,80.508,73.5812
Falkland Islands,1950,50.8304,47.3797
Falkland Islands,1951,51.1044,47.515
Falkland Islands,1952,51.9975,48.3162
Falkland Islands,1953,52.4317,48.7643
Falkland Islands,1954,53.0009,49.2512
Falkland Islands,1955,53.4061,49.641
Falkland Islands,1956,53.945,50.1355
Falkland Islands,1957,54.4479,50.5806
Falkland Islands,1958,54.9255,51.0964
Falkland Islands,1959,55.4065,51.582
Falkland Islands,1960,55.9292,52.0212
Falkland Islands,1961,56.0168,52.1001
Falkland Islands,1962,56.2078,52.2411
Falkland Islands,1963,56.2926,52.2993
Falkland Islands,1964,56.6955,52.6316
Falkland Islands,1965,56.7839,52.7039
Falkland Islands,1966,56.8613,52.7945
Falkland Islands,1967,57.2024,53.177
Falkland Islands,1968,57.1765,53.1505
Falkland Islands,1969,57.3267,53.2409
Falkland Islands,1970,57.5694,53.5015
Falkland Islands,1971,57.8724,53.817
Falkland Islands,1972,57.9519,53.9149
Falkland Islands,1973,58.1987,54.1254
Falkland Islands,1974,58.3627,54.2864
Falkland Islands,1975,58.4656,54.397
Falkland Islands,1976,58.3746,54.3341
Falkland Islands,1977,58.3781,54.3476
Falkland Islands,1978,57.7803,53.7695
Falkland Islands,1979,56.9979,52.9669
Falkland Islands,1980,56.1015,52.0681
Falkland Islands,1981,55.1658,51.1567
Falkland Islands,1982,54.3603,50.3257
Falkland Islands,1983,53.7317,49.7002
Falkland Islands,1984,53.3036,49.2799
Falkland Islands,1985,53.07,49.0511
Falkland Islands,1986,53.0103,48.9927
Falkland Islands,1987,53.1387,49.1183
Falkland Islands,1988,53.5145,49.4867
Falkland Islands,1989,54.166,50.1251
Falkland Islands,1990,55.0888,51.0819
Falkland Islands,1991,56.4072,52.3669
Falkland Islands,1992,58.0843,54.0624
Falkland Islands,1993,60.0912,56.0968
Falkland Islands,1994,62.3141,58.3162
Falkland Islands,1995,64.5725,60.5622
Falkland Islands,1996,66.7404,62.6974
Falkland Islands,1997,68.7112,64.6595
Falkland Islands,1998,70.4345,66.448
Falkland Islands,1999,72.0433,68.0379
Falkland Islands,2000,73.5101,69.5037
Falkland Islands,2001,74.7941,70.8317
Falkland Islands,2002,75.5029,71.5425
Falkland Islands,2003,76.2256,72.2194
Falkland Islands,2004,76.8993,72.9007
Falkland Islands,2005,77.5162,73.5575
Falkland Islands,2006,78.1173,74.1421
Falkland Islands,2007,78.6615,74.6622
Falkland Islands,2008,79.1562,75.1428
Falkland Islands,2009,79.6113,75.622
Falkland Islands,2010,79.7718,75.9328
Falkland Islands,2011,80.151,76.332
Falkland Islands,2012,80.0209,76.4669
Falkland Islands,2013,80.126,76.539
Falkland Islands,2014,80.3848,76.7967
Falkland Islands,2015,80.051,76.5629
Falkland Islands,2016,80.2258,76.7349
Falkland Islands,2017,80.3302,76.8204
Falkland Islands,2018,80.3103,76.8062
Falkland Islands,2019,80.7172,76.7265
Falkland Islands,2020,80.7794,76.2449
Falkland Islands,2021,80.975,76.4573
Faroe Islands,1950,61.3173,58.4386
Faroe Islands,1951,57.9667,57.8997
Faroe Islands,1952,61.5547,61.0089
Faroe Islands,1953,62.6789,61.1259
Faroe Islands,1954,60.6092,58.4513
Faroe Islands,1955,64.9226,62.57
Faroe Islands,1956,71.7421,69.0631
Faroe Islands,1957,73.498,70.7001
Faroe Islands,1958,73.9043,70.6904
Faroe Islands,1959,74.2828,70.0111
Faroe Islands,1960,74.6311,70.1098
Faroe Islands,1961,75.3017,70.8522
Faroe Islands,1962,76.0541,71.3893
Faroe Islands,1963,76.821,71.349
Faroe Islands,1964,77.5485,70.8648
Faroe Islands,1965,77.7694,70.887
Faroe Islands,1966,77.0902,71.7339
Faroe Islands,1967,76.845,72.0899
Faroe Islands,1968,77.0198,72.2252
Faroe Islands,1969,77.103,72.6673
Faroe Islands,1970,77.0675,72.8261
Faroe Islands,1971,76.8035,73.1239
Faroe Islands,1972,76.6735,73.1843
Faroe Islands,1973,77.4711,73.3116
Faroe Islands,1974,78.134,72.7259
Faroe Islands,1975,78.2738,73.1169
Faroe Islands,1976,77.0987,73.7703
Faroe Islands,1977,76.6459,73.611
Faroe Islands,1978,76.6033,73.6753
Faroe Islands,1979,77.1419,73.6871
Faroe Islands,1980,77.7208,74.7519
Faroe Islands,1981,78.011,74.275
Faroe Islands,1982,78.4686,73.2435
Faroe Islands,1983,78.8369,72.9451
Faroe Islands,1984,78.6862,73.1516
Faroe Islands,1985,79.269,73.7376
Faroe Islands,1986,79.4413,73.8194
Faroe Islands,1987,78.9408,72.7554
Faroe Islands,1988,78.6076,71.1164
Faroe Islands,1989,78.8949,73.603
Faroe Islands,1990,78.8302,72.9452
Faroe Islands,1991,78.7337,70.2516
Faroe Islands,1992,74.9248,72.352
Faroe Islands,1993,79.7725,70.3919
Faroe Islands,1994,78.9642,73.366
Faroe Islands,1995,77.9585,74.8036
Faroe Islands,1996,77.0121,75.1207
Faroe Islands,1997,81.0015,73.9065
Faroe Islands,1998,79.4605,74.6478
Faroe Islands,1999,79.1017,74.873
Faroe Islands,2000,80.6205,75.1287
Faroe Islands,2001,79.2583,74.6912
Faroe Islands,2002,77.6684,75.705
Faroe Islands,2003,81.0339,75.7463
Faroe Islands,2004,77.1387,77.0418
Faroe Islands,2005,77.8501,73.7646
Faroe Islands,2006,80.835,75.2381
Faroe Islands,2007,80.2204,76.3465
Faroe Islands,2008,79.5619,76.5872
Faroe Islands,2009,79.6567,77.6606
Faroe Islands,2010,78.9212,75.7222
Faroe Islands,2011,80.1284,76.517
Faroe Islands,2012,80.6337,77.4178
Faroe Islands,2013,80.8757,76.9925
Faroe Islands,2014,82.5718,77.543
Faroe Islands,2015,82.0207,77.717
Faroe Islands,2016,81.7957,78.682
Faroe Islands,2017,77.8874,78.201
Faroe Islands,2018,78.9054,77.9358
Faroe Islands,2019,80.2042,76.8521
Faroe Islands,2020,81.0809,77.8997
Faroe Islands,2021,81.0091,77.711
Fiji,1950,50.2925,48.9719
Fiji,1951,50.8764,49.5423
Fiji,1952,51.3937,50.1353
Fiji,1953,52.3893,50.6908
Fiji,1954,53.272,51.4628
Fiji,1955,54.2969,52.6908
Fiji,1956,55.0435,53.6978
Fiji,1957,55.9714,54.7839
Fiji,1958,56.9295,55.8056
Fiji,1959,57.668,56.3439
Fiji,1960,58.5738,56.8042
Fiji,1961,59.5905,57.124
Fiji,1962,60.5885,57.6726
Fiji,1963,61.3836,58.1594
Fiji,1964,62.3517,58.6172
Fiji,1965,62.9588,59.173
Fiji,1966,63.5189,59.3706
Fiji,1967,63.9595,59.7683
Fiji,1968,64.3688,59.805
Fiji,1969,64.3661,59.3994
Fiji,1970,64.5641,59.5333
Fiji,1971,64.6759,59.5742
Fiji,1972,64.7896,59.461
Fiji,1973,64.0254,58.6887
Fiji,1974,64.5103,59.4373
Fiji,1975,64.7132,59.5619
Fiji,1976,64.9125,59.6195
Fiji,1977,65.1909,59.9114
Fiji,1978,65.4269,60.1744
Fiji,1979,65.7629,60.6343
Fiji,1980,65.3739,60.5458
Fiji,1981,65.2154,60.6439
Fiji,1982,65.266,60.7137
Fiji,1983,65.8625,61.1335
Fiji,1984,66.5182,61.6869
Fiji,1985,67.2032,62.2746
Fiji,1986,67.5558,62.3491
Fiji,1987,67.7726,62.5935
Fiji,1988,67.9804,62.7909
Fiji,1989,68.0265,62.9578
Fiji,1990,68.2131,63.2039
Fiji,1991,68.3161,63.3487
Fiji,1992,68.4103,63.583
Fiji,1993,68.4545,63.7148
Fiji,1994,68.6519,63.8971
Fiji,1995,68.7711,64.0771
Fiji,1996,68.8527,64.2182
Fiji,1997,68.8166,64.3064
Fiji,1998,69.1169,64.4881
Fiji,1999,69.1931,64.5771
Fiji,2000,68.6777,64.1813
Fiji,2001,68.6294,64.2733
Fiji,2002,67.9801,63.7384
Fiji,2003,68.3025,64.2472
Fiji,2004,68.4839,64.5459
Fiji,2005,68.6662,64.7761
Fiji,2006,68.7967,65.0742
Fiji,2007,68.7271,65.0838
Fiji,2008,68.8845,65.1596
Fiji,2009,69.0457,65.2979
Fiji,2010,69.2713,65.5362
Fiji,2011,69.5212,65.6783
Fiji,2012,69.4125,65.8093
Fiji,2013,69.3801,65.6088
Fiji,2014,69.3472,65.5364
Fiji,2015,68.9317,64.915
Fiji,2016,69.1368,65.4464
Fiji,2017,69.6562,66.0076
Fiji,2018,69.6636,66.0314
Fiji,2019,69.7284,66.1256
Fiji,2020,69.743,66.1664
Fiji,2021,68.8768,65.4261
Finland,1878,40.26,38.4
Finland,1879,46.08,43.72
Finland,1880,41.17,38.25
Finland,1881,39.02,36.4
Finland,1882,41.81,38.84
Finland,1883,44.39,41.14
Finland,1884,44.46,41.32
Finland,1885,42.5,40.07
Finland,1886,42.29,39.47
Finland,1887,46.69,44.37
Finland,1888,46.35,44.02
Finland,1889,46.35,43.5
Finland,1890,46.15,43.09
Finland,1891,43.97,41.27
Finland,1892,41.35,38.23
Finland,1893,45,41.75
Finland,1894,46.39,43.97
Finland,1895,49.24,45.99
Finland,1896,47.76,45.28
Finland,1897,49.43,46.78
Finland,1898,49.36,46.78
Finland,1899,45.64,43.07
Finland,1900,43.24,40.41
Finland,1901,44.16,41.54
Finland,1902,47.56,44.87
Finland,1903,48.03,45.12
Finland,1904,48.44,45.95
Finland,1905,47.6,44.52
Finland,1906,48.68,45.4
Finland,1907,48.59,45.35
Finland,1908,47.68,44.54
Finland,1909,50.18,47.2
Finland,1910,49.9,47.07
Finland,1911,50.44,47.03
Finland,1912,50.77,47.49
Finland,1913,50.78,47.32
Finland,1914,51.31,48.15
Finland,1915,51.13,47.99
Finland,1916,49.7,46.27
Finland,1917,48.39,44.74
Finland,1918,43.66,26.37
Finland,1919,45.35,40.38
Finland,1920,50.04,45.37
Finland,1921,54.76,50.06
Finland,1922,54.18,49.71
Finland,1923,54.91,50.07
Finland,1924,52.71,47.88
Finland,1925,55.95,50.83
Finland,1926,56.23,51.37
Finland,1927,54.39,49.32
Finland,1928,56.18,51.22
Finland,1929,53.88,48.82
Finland,1930,57.02,51.91
Finland,1931,57.27,52.47
Finland,1932,58.21,53.29
Finland,1933,58.12,52.69
Finland,1934,58.66,53.35
Finland,1935,59.94,54.78
Finland,1936,58.51,53.81
Finland,1937,59.77,54.33
Finland,1938,59.74,54.66
Finland,1939,59.78,50.02
Finland,1940,58.08,38.76
Finland,1941,60.66,37.04
Finland,1942,61.49,47.39
Finland,1943,61.92,51.05
Finland,1944,59.19,39.49
Finland,1945,60.78,52.9
Finland,1946,64.58,56.34
Finland,1947,64.58,56.44
Finland,1948,65.97,57.91
Finland,1949,66.14,57.66
Finland,1950,67.922,60.375
Finland,1951,68.833,62.2568
Finland,1952,69.4844,63.3369
Finland,1953,69.7553,63.2487
Finland,1954,70.6491,64.2253
Finland,1955,70.658,63.8374
Finland,1956,71.1839,64.5752
Finland,1957,70.5953,64.1086
Finland,1958,71.7151,65.2882
Finland,1959,72.158,65.2415
Finland,1960,72.398,65.4094
Finland,1961,72.2405,65.6061
Finland,1962,72.2449,65.0982
Finland,1963,72.6886,65.5211
Finland,1964,72.9595,65.6542
Finland,1965,72.8567,65.2956
Finland,1966,73.1759,65.9608
Finland,1967,73.5886,65.925
Finland,1968,73.5673,65.8828
Finland,1969,73.5711,65.6395
Finland,1970,74.3985,66.1607
Finland,1971,74.3166,65.9112
Finland,1972,75.0308,66.6106
Finland,1973,75.6757,66.9706
Finland,1974,75.5626,66.9335
Finland,1975,76.1397,67.4269
Finland,1976,76.3285,67.5412
Finland,1977,76.9589,67.9616
Finland,1978,77.4281,68.5804
Finland,1979,77.5496,68.98
Finland,1980,77.8555,69.245
Finland,1981,78.1093,69.6137
Finland,1982,78.591,70.2229
Finland,1983,78.3623,70.2518
Finland,1984,78.7585,70.4871
Finland,1985,78.5165,70.147
Finland,1986,78.7619,70.5676
Finland,1987,78.7125,70.6712
Finland,1988,78.6893,70.6603
Finland,1989,78.9045,70.8723
Finland,1990,78.8817,70.9425
Finland,1991,79.3261,71.3342
Finland,1992,79.4402,71.6743
Finland,1993,79.4814,72.1101
Finland,1994,80.1487,72.7954
Finland,1995,80.2172,72.815
Finland,1996,80.549,73.0329
Finland,1997,80.5116,73.4346
Finland,1998,80.8471,73.5154
Finland,1999,81.0257,73.7384
Finland,2000,81.0228,74.1551
Finland,2001,81.5362,74.5817
Finland,2002,81.5286,74.8663
Finland,2003,81.8095,75.1322
Finland,2004,82.275,75.3017
Finland,2005,82.2963,75.5264
Finland,2006,82.8292,75.8205
Finland,2007,82.861,75.8614
Finland,2008,83.0044,76.3192
Finland,2009,83.1133,76.4867
Finland,2010,83.2469,76.7226
Finland,2011,83.5321,77.1908
Finland,2012,83.4152,77.5045
Finland,2013,83.822,77.8776
Finland,2014,83.8417,78.1212
Finland,2015,84.173,78.5982
Finland,2016,84.1186,78.4238
Finland,2017,84.2209,78.7188
Finland,2018,84.3049,78.9066
Finland,2019,84.5187,79.1764
Finland,2020,84.6525,79.0719
Finland,2021,84.7177,79.3458
France,1816,41.12,39.08
France,1817,40.23,38.25
France,1818,39.1,38.12
France,1819,37.94,36.75
France,1820,39.98,38.62
France,1821,40.43,39.37
France,1822,39.04,37.72
France,1823,40.82,39.29
France,1824,39.97,38.5
France,1825,39.07,38.13
France,1826,38.33,37.31
France,1827,40.14,38.72
France,1828,38.31,36.94
France,1829,40.27,38.65
France,1830,40.37,38.93
France,1831,40.57,38.95
France,1832,36.54,35.27
France,1833,39.59,38.22
France,1834,35.81,34.42
France,1835,40.45,38.63
France,1836,42.79,41.24
France,1837,40,38.87
France,1838,40.01,38.75
France,1839,41.56,40.36
France,1840,41.17,39.68
France,1841,41.76,39.71
France,1842,40.91,39.18
France,1843,41.42,40.17
France,1844,42.97,41.71
France,1845,44.22,43
France,1846,41.32,40.09
France,1847,41.21,39.71
France,1848,41.13,39.54
France,1849,36.7,35.23
France,1850,44,42.63
France,1851,42.41,41.21
France,1852,41.95,40.76
France,1853,43.24,41.9
France,1854,37.02,35.36
France,1855,39.5,35.81
France,1856,41.32,39.13
France,1857,40.16,39.07
France,1858,40.06,39.38
France,1859,35.94,34.75
France,1860,43.87,42.85
France,1861,41.03,40.15
France,1862,43.31,42.11
France,1863,42.45,41.21
France,1864,42.78,41.37
France,1865,40.93,39.5
France,1866,42.57,41.11
France,1867,43.21,41.65
France,1868,41.19,39.43
France,1869,42.12,40.17
France,1870,38.47,34.77
France,1871,32.58,27.34
France,1872,43.63,41.44
France,1873,42.81,40.97
France,1874,45.28,43.36
France,1875,44.11,42.33
France,1876,44.72,42.53
France,1877,45.31,43.33
France,1878,44.42,42.37
France,1879,45.09,42.92
France,1880,43.81,41.84
France,1881,44.66,42.38
France,1882,44.41,41.93
France,1883,44.55,42.06
France,1884,43.78,41.23
France,1885,45.28,42.68
France,1886,44.49,41.91
France,1887,44.99,42.51
France,1888,45.68,42.71
France,1889,46.97,44.17
France,1890,44.84,42.11
France,1891,45.56,42.75
France,1892,45.03,42.18
France,1893,45.14,42.05
France,1894,47.15,43.93
France,1895,46.91,43.71
France,1896,49.13,45.94
France,1897,49.55,46.29
France,1898,47.69,44.4
